search_id,session_id,user_id,cuisine_searched,timestamp
25497,29279,3548,South Indian,2026-04-11 13:53:58
25498,29280,3429,Fast Food,2026-04-23 14:30:58
25499,29281,1029,Fast Food,2026-04-07 14:23:11
25500,29282,7751,Chinese,2026-05-27 09:47:31
25501,29285,9394,South Indian,2026-08-19 10:35:49
25502,29286,2123,North Indian,2026-07-13 09:36:20
25503,29287,3567,Fast Food,2026-05-04 12:40:45
25504,29288,3184,North Indian,2026-08-20 11:38:45
25505,29289,7367,Street Food,2026-06-21 18:17:11
25506,29290,2129,Fast Food,2026-07-19 11:03:34
25507,29291,6981,Desserts,2026-08-25 21:55:17
25508,29292,2541,North Indian,2026-05-19 20:54:18
25509,29293,1396,Fast Food,2026-08-14 15:09:24
25510,29294,3956,Chinese,2026-04-19 07:11:17
25511,29295,5259,Fast Food,2026-07-22 11:49:24
25512,29296,1752,North Indian,2026-07-06 08:42:48
25513,29297,6193,Desserts,2026-03-08 12:11:26
25514,29298,9162,Biryani,2026-05-26 17:33:05
25515,29299,1182,South Indian,2026-07-27 13:39:46
25516,29300,4099,North Indian,2026-06-08 11:14:50
25517,29301,1016,North Indian,2026-04-11 10:04:57
25518,29302,948,Pizza,2026-03-24 14:05:34
25519,29303,5838,North Indian,2026-04-18 22:26:13
25520,29304,4915,Biryani,2026-06-17 18:05:30
25521,29305,9684,Street Food,2026-03-08 21:53:48
25522,29306,8105,Fast Food,2026-05-15 21:17:10
25523,29307,9237,North Indian,2026-06-19 07:20:12
25524,29308,1224,Fast Food,2026-08-22 14:03:50
25525,29310,9669,Chinese,2026-08-29 12:26:15
25526,29312,3907,Fast Food,2026-03-29 14:59:20
25527,29313,6568,Fast Food,2026-08-26 16:36:23
25528,29314,6567,North Indian,2026-06-23 19:00:57
25529,29315,7156,Biryani,2026-08-01 20:33:41
25530,29317,4709,Biryani,2026-05-31 18:47:08
25531,29319,7618,Mughlai,2026-06-08 13:08:45
25532,29320,4100,Biryani,2026-05-31 18:41:28
25533,29321,6766,Fast Food,2026-05-23 23:51:14
25534,29322,2414,Beverages,2026-08-15 00:54:20
25535,29323,1032,Rolls,2026-06-25 14:47:37
25536,29324,5599,Healthy Food,2026-06-28 19:25:36
25537,29325,5790,Chinese,2026-08-19 08:38:12
25538,29326,3163,Street Food,2026-04-03 21:01:20
25539,29327,4724,Rolls,2026-06-12 21:05:09
25540,29328,3194,Pizza,2026-08-30 17:07:41
25541,29329,4765,Healthy Food,2026-05-05 21:01:59
25542,29330,9077,Pizza,2026-06-24 22:51:09
25543,29331,9287,Thai,2026-03-21 12:25:32
25544,29332,7634,Mughlai,2026-05-02 00:26:43
25545,29334,2128,Italian,2026-03-19 12:35:23
25546,29335,445,Street Food,2026-05-07 20:42:09
25547,29336,3458,Healthy Food,2026-05-12 20:27:16
25548,29338,2180,Italian,2026-07-12 12:09:09
25549,29339,2187,Rolls,2026-08-22 12:21:52
25550,29340,9864,Fast Food,2026-04-26 12:37:52
25551,29341,772,North Indian,2026-03-30 20:22:34
25552,29342,786,Street Food,2026-06-28 18:51:47
25553,29343,5969,Pizza,2026-08-24 21:07:15
25554,29344,962,Fast Food,2026-03-21 23:06:15
25555,29345,3018,Chinese,2026-03-04 15:59:32
25556,29346,9220,Street Food,2026-08-10 23:39:57
25557,29347,273,Italian,2026-04-01 16:27:14
25558,29348,7979,Biryani,2026-03-13 20:15:43
25559,29349,4649,South Indian,2026-06-23 20:13:22
25560,29350,4173,Italian,2026-06-07 12:42:24
25561,29352,8670,Biryani,2026-06-24 13:22:48
25562,29353,8132,Chinese,2026-06-14 11:02:31
25563,29354,5636,Biryani,2026-08-04 19:44:21
25564,29356,6715,South Indian,2026-07-05 21:50:58
25565,29357,9946,Fast Food,2026-03-04 14:08:54
25566,29358,3742,North Indian,2026-05-06 07:03:08
25567,29359,7663,Biryani,2026-03-06 12:02:16
25568,29360,6860,South Indian,2026-07-13 14:45:56
25569,29361,7164,Mughlai,2026-06-27 21:57:48
25570,29362,8515,South Indian,2026-04-25 19:01:16
25571,29363,5183,Healthy Food,2026-03-30 05:48:31
25572,29364,6035,Italian,2026-06-24 22:14:16
25573,29365,2642,Biryani,2026-04-14 22:41:08
25574,29366,5607,Healthy Food,2026-07-23 13:50:07
25575,29368,8274,North Indian,2026-03-26 20:33:26
25576,29369,6275,Biryani,2026-05-14 20:20:11
25577,29370,5142,North Indian,2026-03-20 04:49:18
25578,29371,7474,Biryani,2026-05-23 10:57:47
25579,29372,1400,North Indian,2026-08-08 07:39:29
25580,29373,5236,North Indian,2026-06-05 20:53:53
25581,29376,5959,Chinese,2026-04-21 11:39:39
25582,29377,8531,Pizza,2026-07-14 09:58:24
25583,29378,1607,Thai,2026-05-06 17:04:27
25584,29379,2006,Biryani,2026-05-31 18:03:22
25585,29381,9560,Thai,2026-08-09 14:06:59
25586,29382,9524,North Indian,2026-07-12 20:45:30
25587,29384,4851,Chinese,2026-06-17 07:31:23
25588,29385,7080,Street Food,2026-08-25 13:03:33
25589,29386,7632,Biryani,2026-05-25 19:40:09
25590,29387,6835,Italian,2026-05-02 21:21:05
25591,29388,9735,North Indian,2026-07-22 04:35:12
25592,29389,7573,Beverages,2026-07-28 13:26:32
25593,29390,4407,Street Food,2026-04-30 17:57:53
25594,29391,3232,Healthy Food,2026-05-15 10:59:13
25595,29392,8702,Biryani,2026-05-28 13:32:55
25596,29393,2762,North Indian,2026-05-10 10:08:45
25597,29395,9981,Street Food,2026-08-29 22:11:28
25598,29396,6072,South Indian,2026-06-17 12:39:43
25599,29397,1337,Beverages,2026-03-20 19:18:06
25600,29398,5592,Desserts,2026-04-05 14:28:57
25601,29399,8499,Chinese,2026-03-09 05:39:40
25602,29400,943,North Indian,2026-07-06 15:19:58
25603,29401,614,North Indian,2026-05-01 21:09:49
25604,29403,5788,Fast Food,2026-05-15 17:10:46
25605,29404,3506,Chinese,2026-07-30 13:52:22
25606,29406,4493,North Indian,2026-06-19 18:26:05
25607,29407,8690,Pizza,2026-08-27 13:14:10
25608,29408,9922,South Indian,2026-07-17 14:04:40
25609,29409,5002,Rolls,2026-06-09 09:51:13
25610,29410,3212,Fast Food,2026-04-29 13:09:06
25611,29411,8895,Italian,2026-07-30 09:53:59
25612,29413,9676,North Indian,2026-03-01 13:56:11
25613,29414,6986,Healthy Food,2026-06-26 15:18:17
25614,29415,7366,Biryani,2026-05-06 18:17:47
25615,29416,5864,Biryani,2026-08-22 01:44:34
25616,29417,5690,North Indian,2026-03-23 19:28:30
25617,29419,1433,Fast Food,2026-08-25 07:03:29
25618,29420,5150,South Indian,2026-08-06 13:49:14
25619,29421,4216,Street Food,2026-07-14 23:29:51
25620,29422,9293,Street Food,2026-05-05 19:43:23
25621,29423,1774,Fast Food,2026-06-30 09:50:36
25622,29424,9830,North Indian,2026-06-06 11:50:30
25623,29425,1729,North Indian,2026-05-18 01:22:48
25624,29426,8377,Biryani,2026-05-01 18:49:17
25625,29427,3500,Italian,2026-07-21 01:19:48
25626,29428,6734,Italian,2026-07-25 12:31:11
25627,29429,2725,Fast Food,2026-06-18 11:56:37
25628,29430,4698,South Indian,2026-04-09 08:58:40
25629,29431,803,Chinese,2026-06-02 23:41:55
25630,29433,3925,Street Food,2026-06-04 07:05:51
25631,29434,8572,Biryani,2026-03-04 13:01:18
25632,29435,4267,North Indian,2026-07-12 13:46:31
25633,29436,5033,South Indian,2026-04-28 13:01:42
25634,29437,7409,Chinese,2026-04-21 21:55:14
25635,29438,3138,Pizza,2026-03-03 06:20:16
25636,29439,5723,Chinese,2026-03-07 13:30:29
25637,29441,4577,Biryani,2026-05-14 15:59:27
25638,29442,1045,North Indian,2026-03-10 09:43:55
25639,29443,8318,Fast Food,2026-07-25 13:21:12
25640,29444,7219,Street Food,2026-08-17 18:57:24
25641,29445,6737,Desserts,2026-04-23 22:57:18
25642,29446,1002,Pizza,2026-04-16 18:43:12
25643,29447,349,Mughlai,2026-07-06 23:27:10
25644,29448,6994,Fast Food,2026-08-22 18:12:50
25645,29449,1270,Mughlai,2026-06-16 14:04:40
25646,29450,4165,Chinese,2026-08-27 18:11:39
25647,29451,5586,Street Food,2026-06-18 11:58:30
25648,29452,5299,Italian,2026-04-13 21:16:29
25649,29453,6216,Biryani,2026-03-14 11:23:05
25650,29455,9097,Street Food,2026-07-26 20:44:52
25651,29456,1359,Italian,2026-04-26 17:43:28
25652,29457,1848,Continental,2026-08-19 12:54:19
25653,29458,727,Chinese,2026-05-17 12:12:59
25654,29459,1064,Biryani,2026-07-18 21:07:53
25655,29460,9143,Continental,2026-07-11 19:12:18
25656,29461,7163,Biryani,2026-08-04 14:05:10
25657,29462,6434,Fast Food,2026-05-04 12:27:43
25658,29463,2821,North Indian,2026-08-24 15:19:51
25659,29464,674,Desserts,2026-06-10 18:32:21
25660,29465,1746,Biryani,2026-08-14 19:03:12
25661,29468,2369,South Indian,2026-07-15 10:09:40
25662,29469,4953,South Indian,2026-07-27 10:57:28
25663,29470,9787,Street Food,2026-04-29 17:01:34
25664,29471,288,Fast Food,2026-04-08 12:21:44
25665,29472,9122,Fast Food,2026-08-28 04:04:17
25666,29473,2703,Beverages,2026-06-09 19:21:05
25667,29476,6028,Street Food,2026-07-11 18:47:19
25668,29477,5338,Pizza,2026-04-16 12:56:37
25669,29479,9602,Chinese,2026-08-21 20:50:53
25670,29480,3494,Biryani,2026-08-01 21:54:05
25671,29481,9028,Biryani,2026-07-30 13:08:48
25672,29482,7928,Beverages,2026-03-23 22:37:57
25673,29483,5100,Mughlai,2026-06-19 15:11:24
25674,29484,7072,Fast Food,2026-08-23 18:31:38
25675,29485,4415,Chinese,2026-07-24 11:33:20
25676,29487,261,Chinese,2026-06-21 17:33:24
25677,29489,4331,Fast Food,2026-04-13 19:14:27
25678,29490,1973,Fast Food,2026-04-14 09:59:48
25679,29491,3453,North Indian,2026-03-17 15:10:36
25680,29492,6813,Continental,2026-04-05 08:56:11
25681,29493,2460,Healthy Food,2026-08-11 09:18:16
25682,29494,4010,Desserts,2026-04-06 14:53:22
25683,29495,41,Street Food,2026-07-30 13:22:53
25684,29496,3498,Chinese,2026-06-01 22:53:35
25685,29497,7064,Desserts,2026-07-14 21:38:49
25686,29498,6819,Chinese,2026-04-08 22:18:44
25687,29499,2524,Healthy Food,2026-06-15 13:31:18
25688,29500,4797,Continental,2026-08-18 18:37:11
25689,29501,5990,Desserts,2026-05-07 11:48:11
25690,29502,2347,Chinese,2026-07-08 14:22:19
25691,29503,7766,Rolls,2026-08-02 19:45:07
25692,29505,2603,Fast Food,2026-08-12 13:52:20
25693,29506,3365,Italian,2026-03-23 15:14:33
25694,29507,1362,Street Food,2026-05-31 15:57:57
25695,29508,8503,Biryani,2026-08-03 14:32:54
25696,29509,8669,South Indian,2026-04-12 19:16:17
25697,29510,336,Healthy Food,2026-04-29 13:05:56
25698,29511,784,Fast Food,2026-03-10 19:07:05
25699,29512,7509,Pizza,2026-07-15 11:56:12
25700,29513,6832,Mughlai,2026-07-10 21:50:19
25701,29514,5986,Street Food,2026-08-13 12:39:10
25702,29515,35,North Indian,2026-06-04 16:42:10
25703,29516,1379,Pizza,2026-07-29 06:24:57
25704,29517,5874,Street Food,2026-07-10 14:36:31
25705,29521,1218,North Indian,2026-04-14 19:23:33
25706,29522,8988,Fast Food,2026-03-31 15:42:17
25707,29523,2933,Fast Food,2026-05-30 12:30:39
25708,29524,321,North Indian,2026-04-10 09:14:18
25709,29525,6566,Mughlai,2026-03-09 22:27:25
25710,29526,9286,South Indian,2026-08-24 14:02:05
25711,29527,1166,Pizza,2026-07-06 13:25:17
25712,29528,8163,Thai,2026-08-26 19:56:36
25713,29529,6652,Fast Food,2026-03-26 15:43:28
25714,29530,6574,Biryani,2026-03-17 15:06:27
25715,29531,762,Pizza,2026-06-07 12:09:25
25716,29532,4300,Fast Food,2026-07-08 15:16:29
25717,29533,2872,South Indian,2026-05-28 09:13:12
25718,29534,5625,Street Food,2026-07-04 14:14:12
25719,29537,2663,Chinese,2026-07-29 18:15:48
25720,29538,3037,Rolls,2026-08-14 19:25:43
25721,29539,2663,North Indian,2026-07-03 13:50:55
25722,29540,7468,Street Food,2026-03-09 22:33:25
25723,29541,8684,Desserts,2026-07-12 14:20:57
25724,29542,4569,Pizza,2026-06-04 09:13:23
25725,29543,7999,Pizza,2026-08-18 11:31:24
25726,29544,1171,Fast Food,2026-03-30 12:46:18
25727,29545,3245,Chinese,2026-08-22 14:38:15
25728,29546,120,South Indian,2026-07-08 06:07:07
25729,29547,8828,Italian,2026-04-01 12:48:38
25730,29548,3078,Chinese,2026-08-08 11:44:54
25731,29549,8590,Chinese,2026-04-18 17:39:49
25732,29551,889,North Indian,2026-08-03 20:59:46
25733,29552,3059,South Indian,2026-05-02 13:58:49
25734,29553,6479,Fast Food,2026-03-09 21:01:41
25735,29554,4946,Biryani,2026-03-13 16:11:22
25736,29555,2755,North Indian,2026-07-15 16:29:40
25737,29556,1274,Thai,2026-05-06 21:46:06
25738,29558,2335,Fast Food,2026-06-13 17:55:30
25739,29559,268,Chinese,2026-04-03 16:24:21
25740,29560,1101,Mughlai,2026-04-11 13:58:24
25741,29561,840,Biryani,2026-08-20 04:39:39
25742,29562,3383,Fast Food,2026-08-25 11:07:55
25743,29563,6568,Chinese,2026-06-19 02:38:16
25744,29564,2266,Italian,2026-05-14 19:14:22
25745,29565,589,Fast Food,2026-03-19 23:51:48
25746,29567,4286,Street Food,2026-06-25 19:49:50
25747,29568,1221,South Indian,2026-04-02 18:33:43
25748,29570,505,South Indian,2026-06-30 11:21:53
25749,29571,9449,Chinese,2026-08-22 15:03:10
25750,29572,9424,Desserts,2026-07-06 11:06:21
25751,29573,4648,Fast Food,2026-06-10 11:59:54
25752,29574,4416,Mughlai,2026-08-09 21:39:55
25753,29575,3289,Chinese,2026-05-07 14:27:05
25754,29576,5012,Fast Food,2026-03-27 16:15:38
25755,29577,2409,Chinese,2026-06-01 19:27:43
25756,29578,2756,Desserts,2026-03-01 21:04:38
25757,29579,3156,South Indian,2026-04-04 11:18:15
25758,29580,3405,Italian,2026-03-29 16:51:35
25759,29581,666,Continental,2026-08-24 21:58:36
25760,29582,3190,Chinese,2026-08-14 21:25:20
25761,29583,8198,North Indian,2026-08-23 03:12:29
25762,29584,6160,Biryani,2026-04-27 11:04:33
25763,29585,79,North Indian,2026-06-14 20:35:39
25764,29586,4140,South Indian,2026-03-04 15:14:35
25765,29587,2731,North Indian,2026-06-08 20:57:50
25766,29588,3493,North Indian,2026-06-15 22:27:54
25767,29589,4153,Mughlai,2026-05-24 10:43:06
25768,29590,6003,Chinese,2026-08-07 09:09:51
25769,29591,5356,South Indian,2026-06-28 17:57:10
25770,29593,1367,Healthy Food,2026-03-20 19:46:24
25771,29594,8640,North Indian,2026-03-21 22:04:25
25772,29595,9130,North Indian,2026-05-17 13:13:57
25773,29596,5134,North Indian,2026-05-19 19:30:52
25774,29597,1921,South Indian,2026-08-26 22:22:54
25775,29599,3530,Continental,2026-05-16 17:26:06
25776,29600,1043,North Indian,2026-03-04 21:40:48
25777,29601,6932,Chinese,2026-03-13 21:50:55
25778,29602,3333,Chinese,2026-07-09 19:39:34
25779,29603,2416,Biryani,2026-04-20 06:01:52
25780,29605,2831,Chinese,2026-08-13 21:37:17
25781,29606,2799,Chinese,2026-03-31 09:45:36
25782,29610,9702,South Indian,2026-05-04 05:34:11
25783,29611,5507,Chinese,2026-05-05 07:42:59
25784,29612,4613,North Indian,2026-08-28 17:41:47
25785,29613,9509,Biryani,2026-04-12 19:20:46
25786,29614,9450,Street Food,2026-04-03 19:07:48
25787,29615,9677,Desserts,2026-08-24 13:59:30
25788,29617,9929,North Indian,2026-03-14 13:50:11
25789,29618,9349,Mughlai,2026-06-22 20:54:05
25790,29619,4621,Street Food,2026-03-08 09:14:08
25791,29620,2338,Chinese,2026-03-25 14:05:33
25792,29621,6256,North Indian,2026-08-29 19:35:58
25793,29622,3510,Chinese,2026-04-25 11:25:50
25794,29623,6013,Italian,2026-03-28 21:21:49
25795,29624,4618,North Indian,2026-07-07 13:32:25
25796,29625,9541,North Indian,2026-03-23 14:23:32
25797,29627,5732,South Indian,2026-03-04 17:59:22
25798,29628,3977,Italian,2026-07-20 20:34:55
25799,29629,3941,Pizza,2026-03-20 19:57:26
25800,29631,5593,North Indian,2026-03-27 19:29:38
25801,29632,7707,Thai,2026-07-03 11:11:53
25802,29633,5760,Chinese,2026-06-13 07:09:34
25803,29634,7996,Desserts,2026-03-13 22:20:17
25804,29635,7240,Biryani,2026-03-26 21:32:54
25805,29636,2780,Thai,2026-05-15 21:51:33
25806,29638,5849,Thai,2026-06-05 12:22:32
25807,29639,6825,Fast Food,2026-04-05 20:07:21
25808,29640,7152,North Indian,2026-04-26 21:04:56
25809,29641,7307,Biryani,2026-06-22 21:48:10
25810,29642,6623,Fast Food,2026-08-07 17:47:52
25811,29643,6033,Biryani,2026-03-03 12:05:05
25812,29644,3162,South Indian,2026-05-25 19:26:23
25813,29645,4196,Chinese,2026-04-07 18:33:56
25814,29646,4323,North Indian,2026-04-10 19:38:07
25815,29647,1455,Italian,2026-03-30 21:11:20
25816,29648,6803,South Indian,2026-03-28 11:59:58
25817,29649,1435,Fast Food,2026-05-01 04:55:38
25818,29650,7791,Mughlai,2026-07-12 07:11:46
25819,29651,1700,North Indian,2026-06-01 11:32:48
25820,29652,8295,Street Food,2026-03-27 18:42:07
25821,29653,2403,Rolls,2026-08-13 10:39:41
25822,29654,301,Healthy Food,2026-05-11 09:41:42
25823,29655,8150,Rolls,2026-05-20 18:51:53
25824,29656,3103,Continental,2026-03-05 12:47:26
25825,29657,7093,Pizza,2026-08-10 08:59:49
25826,29658,7131,South Indian,2026-06-01 19:06:16
25827,29660,6337,Fast Food,2026-08-10 08:35:06
25828,29661,6646,South Indian,2026-08-27 11:06:53
25829,29662,392,Healthy Food,2026-04-14 07:46:19
25830,29663,7334,North Indian,2026-07-04 10:31:09
25831,29664,2475,Fast Food,2026-08-14 12:37:07
25832,29667,4998,Pizza,2026-07-28 13:02:15
25833,29668,2095,North Indian,2026-05-27 23:21:09
25834,29669,8072,Street Food,2026-07-19 16:15:22
25835,29670,6763,North Indian,2026-08-25 08:24:39
25836,29672,8460,Chinese,2026-05-02 14:15:05
25837,29673,5363,North Indian,2026-04-28 14:06:18
25838,29674,4280,Street Food,2026-06-05 12:46:06
25839,29675,107,Fast Food,2026-06-01 22:49:16
25840,29676,2973,South Indian,2026-03-31 23:30:24
25841,29677,1506,Biryani,2026-07-19 11:42:15
25842,29678,3019,North Indian,2026-05-10 19:39:36
25843,29679,5809,Desserts,2026-03-30 21:48:15
25844,29680,7696,North Indian,2026-04-14 20:50:54
25845,29681,8190,North Indian,2026-03-13 18:47:49
25846,29682,6971,Healthy Food,2026-05-27 12:47:45
25847,29683,3048,North Indian,2026-07-27 22:44:09
25848,29684,7808,Desserts,2026-08-06 09:47:12
25849,29686,6753,Street Food,2026-08-22 19:53:34
25850,29687,7457,Chinese,2026-05-02 12:57:40
25851,29688,1887,North Indian,2026-05-31 20:41:33
25852,29689,6395,Rolls,2026-07-04 12:10:55
25853,29690,5268,Thai,2026-08-25 19:16:10
25854,29691,91,Italian,2026-03-31 16:24:49
25855,29692,4953,Biryani,2026-05-26 12:24:43
25856,29693,9521,North Indian,2026-06-14 09:32:06
25857,29694,5727,Healthy Food,2026-08-06 11:13:56
25858,29695,1387,Street Food,2026-06-15 15:09:11
25859,29696,3490,North Indian,2026-03-03 15:53:15
25860,29698,7832,Pizza,2026-05-12 15:06:21
25861,29699,9486,North Indian,2026-04-27 11:04:52
25862,29700,8939,Healthy Food,2026-07-23 15:47:06
25863,29701,5631,Fast Food,2026-05-10 22:11:14
25864,29702,2557,Mughlai,2026-07-05 17:48:09
25865,29703,9031,Mughlai,2026-08-22 17:52:58
25866,29704,5457,Biryani,2026-04-26 10:36:35
25867,29705,463,North Indian,2026-03-08 20:07:52
25868,29706,5047,Healthy Food,2026-07-09 13:09:28
25869,29707,3368,Pizza,2026-05-18 06:34:37
25870,29710,8404,Fast Food,2026-03-15 13:43:05
25871,29711,4132,Biryani,2026-08-21 13:00:39
25872,29712,5802,Chinese,2026-05-26 12:36:51
25873,29713,7861,Italian,2026-06-22 16:25:22
25874,29714,7974,Biryani,2026-07-22 10:32:45
25875,29715,6832,South Indian,2026-07-26 11:22:53
25876,29716,7489,Italian,2026-07-12 20:00:10
25877,29717,1994,North Indian,2026-08-12 10:49:12
25878,29719,8287,North Indian,2026-07-28 09:35:48
25879,29720,2751,South Indian,2026-08-20 13:54:06
25880,29721,5651,Pizza,2026-08-30 19:28:24
25881,29722,6224,Italian,2026-04-17 09:19:54
25882,29724,7903,North Indian,2026-07-26 19:00:45
25883,29725,623,Chinese,2026-04-26 11:54:45
25884,29726,2481,Street Food,2026-06-12 20:51:35
25885,29727,291,Fast Food,2026-07-21 11:29:06
25886,29728,3380,Fast Food,2026-08-11 21:26:17
25887,29729,7560,Rolls,2026-04-23 15:01:30
25888,29730,1933,Fast Food,2026-03-12 19:47:27
25889,29731,3299,North Indian,2026-07-03 19:47:28
25890,29732,7031,North Indian,2026-05-13 13:23:58
25891,29733,9666,Desserts,2026-03-22 05:14:56
25892,29734,2853,North Indian,2026-07-20 01:38:41
25893,29735,3419,North Indian,2026-08-24 17:24:42
25894,29736,357,Fast Food,2026-07-09 21:14:22
25895,29737,7009,Italian,2026-05-11 18:35:25
25896,29738,722,Chinese,2026-07-15 22:50:18
25897,29740,3844,South Indian,2026-04-28 22:24:46
25898,29741,7153,Fast Food,2026-06-30 15:44:06
25899,29742,6711,Continental,2026-05-20 08:15:33
25900,29745,2856,Pizza,2026-08-19 13:44:13
25901,29746,384,Biryani,2026-07-10 03:39:44
25902,29747,1377,Street Food,2026-08-21 19:32:56
25903,29748,1290,Street Food,2026-06-13 06:40:13
25904,29749,5681,Chinese,2026-07-10 20:01:23
25905,29750,516,Chinese,2026-04-27 12:32:58
25906,29752,9462,North Indian,2026-04-07 19:15:55
25907,29753,1070,North Indian,2026-04-19 11:54:13
25908,29754,5652,South Indian,2026-08-02 11:56:15
25909,29755,2240,Fast Food,2026-08-05 20:37:08
25910,29757,8268,North Indian,2026-06-14 10:59:28
25911,29758,1987,Street Food,2026-03-01 09:02:53
25912,29760,1288,Italian,2026-06-10 20:05:51
25913,29761,1386,Biryani,2026-06-18 14:13:22
25914,29763,5134,Chinese,2026-05-25 13:09:56
25915,29764,9427,North Indian,2026-06-13 06:29:40
25916,29765,7485,North Indian,2026-07-30 04:34:21
25917,29767,329,Biryani,2026-05-09 19:24:57
25918,29768,5230,Biryani,2026-03-31 19:39:16
25919,29769,3562,Italian,2026-05-17 12:50:15
25920,29770,7142,Italian,2026-08-08 16:06:27
25921,29771,1804,South Indian,2026-07-10 10:36:35
25922,29772,1729,Thai,2026-04-12 10:16:28
25923,29773,8552,Healthy Food,2026-05-08 14:31:35
25924,29774,6326,North Indian,2026-05-25 12:14:54
25925,29775,2590,Italian,2026-07-25 10:59:47
25926,29776,9891,Healthy Food,2026-05-14 10:53:32
25927,29777,5429,Chinese,2026-03-03 14:02:36
25928,29778,5537,South Indian,2026-06-11 09:51:15
25929,29779,7273,Pizza,2026-04-13 19:20:27
25930,29780,4003,Fast Food,2026-03-06 19:26:59
25931,29781,7943,North Indian,2026-05-17 06:05:40
25932,29782,1369,Chinese,2026-08-24 11:51:37
25933,29783,2724,Healthy Food,2026-06-15 20:52:07
25934,29784,6923,Pizza,2026-07-07 16:32:39
25935,29785,7582,Italian,2026-07-08 06:04:57
25936,29786,5544,Chinese,2026-03-21 21:11:47
25937,29787,1076,North Indian,2026-03-02 10:25:18
25938,29788,8341,Pizza,2026-07-17 20:50:19
25939,29789,1657,Beverages,2026-07-11 16:47:11
